case_id,layer_index,time_index,time_s,temp_c,input_sha256
SOI-DUF-06,9,561,11220,23.876627,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,562,11240,23.874779,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,563,11260,23.872911,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,564,11280,23.871031,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,565,11300,23.869131,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,566,11320,23.867218,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,567,11340,23.865290,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,568,11360,23.863346,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,569,11380,23.861383,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,570,11400,23.859411,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,571,11420,23.857418,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,572,11440,23.855415,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,573,11460,23.853395,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,574,11480,23.851364,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,575,11500,23.849316,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,576,11520,23.847256,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,577,11540,23.845175,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,578,11560,23.843088,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,579,11580,23.840982,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,580,11600,23.838865,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,581,11620,23.836731,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,582,11640,23.834589,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,583,11660,23.832428,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,584,11680,23.830256,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,585,11700,23.828070,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,586,11720,23.825874,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,587,11740,23.823660,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,588,11760,23.821438,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,589,11780,23.819201,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,590,11800,23.816954,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,591,11820,23.814688,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,592,11840,23.812418,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,593,11860,23.810127,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,594,11880,23.807833,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,595,11900,23.805521,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,596,11920,23.803200,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,597,11940,23.800863,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,598,11960,23.798521,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,599,11980,23.796162,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,600,12000,23.793797,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,601,12020,23.791414,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,602,12040,23.789026,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,603,12060,23.786621,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,604,12080,23.784210,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,605,12100,23.781786,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,606,12120,23.779354,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,607,12140,23.776905,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,608,12160,23.774450,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,609,12180,23.771982,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,610,12200,23.769506,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,611,12220,23.767021,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,612,12240,23.764526,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,613,12260,23.762018,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,614,12280,23.759502,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,615,12300,23.756973,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,616,12320,23.754440,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,617,12340,23.751892,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,618,12360,23.749340,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,619,12380,23.746773,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,620,12400,23.744202,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,621,12420,23.741619,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,622,12440,23.739027,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,623,12460,23.736425,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,624,12480,23.733818,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,625,12500,23.731195,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,626,12520,23.728569,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,627,12540,23.725931,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,628,12560,23.723288,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,629,12580,23.720633,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,630,12600,23.717972,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,631,12620,23.715303,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,632,12640,23.712627,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,633,12660,23.709940,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,634,12680,23.707247,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,635,12700,23.704542,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,636,12720,23.701836,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,637,12740,23.699116,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,638,12760,23.696394,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,639,12780,23.693659,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,640,12800,23.690922,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,641,12820,23.688171,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,642,12840,23.685419,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,643,12860,23.682657,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,644,12880,23.679888,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,645,12900,23.677111,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,646,12920,23.674330,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,647,12940,23.671539,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,648,12960,23.668741,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,649,12980,23.665936,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,650,13000,23.663126,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,651,13020,23.660307,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,652,13040,23.657488,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,653,13060,23.654657,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,654,13080,23.651823,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,655,13100,23.648979,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,656,13120,23.646132,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,657,13140,23.643274,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,658,13160,23.640417,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,659,13180,23.637548,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,660,13200,23.634676,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,661,13220,23.631798,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,662,13240,23.628914,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,663,13260,23.626024,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,664,13280,23.623129,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,665,13300,23.620228,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,666,13320,23.617321,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,667,13340,23.614408,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,668,13360,23.611494,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,669,13380,23.608572,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,670,13400,23.605644,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,671,13420,23.602711,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,672,13440,23.599775,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,673,13460,23.596832,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,674,13480,23.593887,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,675,13500,23.590935,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,676,13520,23.587976,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,677,13540,23.585016,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,678,13560,23.582048,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,679,13580,23.579079,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,680,13600,23.576105,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,681,13620,23.573124,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,682,13640,23.570141,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,683,13660,23.567150,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,684,13680,23.564157,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,685,13700,23.561161,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,686,13720,23.558161,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,687,13740,23.555153,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,688,13760,23.552147,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,689,13780,23.549131,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,690,13800,23.546118,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,691,13820,23.543095,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,692,13840,23.540073,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,693,13860,23.537043,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,694,13880,23.534014,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,695,13900,23.530975,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,696,13920,23.527939,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,697,13940,23.524893,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,698,13960,23.521849,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,699,13980,23.518799,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,700,14000,23.515745,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,701,14020,23.512688,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,702,14040,23.509630,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,703,14060,23.506567,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,704,14080,23.503504,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,705,14100,23.500435,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,706,14120,23.497362,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,707,14140,23.494286,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,708,14160,23.491209,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,709,14180,23.488127,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,710,14200,23.485044,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,711,14220,23.481960,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,712,14240,23.478874,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,713,14260,23.475782,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,714,14280,23.472691,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,715,14300,23.469593,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,716,14320,23.466496,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,717,14340,23.463392,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,718,14360,23.460289,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,719,14380,23.457184,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,720,14400,23.454077,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,721,14420,23.450964,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,722,14440,23.447855,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,723,14460,23.444738,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,724,14480,23.441622,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,725,14500,23.438503,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,726,14520,23.435383,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,727,14540,23.432261,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,728,14560,23.429136,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,729,14580,23.426010,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,730,14600,23.422882,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,731,14620,23.419752,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,732,14640,23.416620,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,733,14660,23.413486,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,734,14680,23.410351,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,735,14700,23.407213,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,736,14720,23.404078,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,737,14740,23.400938,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,738,14760,23.397797,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,739,14780,23.394653,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,740,14800,23.391508,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,741,14820,23.388361,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,742,14840,23.385216,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,743,14860,23.382067,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,744,14880,23.378920,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,745,14900,23.375769,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,746,14920,23.372616,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,747,14940,23.369465,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,748,14960,23.366310,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,749,14980,23.363153,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,750,15000,23.359999,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,751,15020,23.356840,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,752,15040,23.353683,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,753,15060,23.350523,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,754,15080,23.347364,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,755,15100,23.344202,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,756,15120,23.341042,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,757,15140,23.337881,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,758,15160,23.334717,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,759,15180,23.331554,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,760,15200,23.328392,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,761,15220,23.325226,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,762,15240,23.322062,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,763,15260,23.318893,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,764,15280,23.315727,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,765,15300,23.312561,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,766,15320,23.309395,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,767,15340,23.306225,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,768,15360,23.303061,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,769,15380,23.299891,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,770,15400,23.296722,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,771,15420,23.293554,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,772,15440,23.290386,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,773,15460,23.287218,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,774,15480,23.284050,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,775,15500,23.280878,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,776,15520,23.277708,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,777,15540,23.274538,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,778,15560,23.271368,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,779,15580,23.268198,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,780,15600,23.265028,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,781,15620,23.261858,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,782,15640,23.258688,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,783,15660,23.255518,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,784,15680,23.252348,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,785,15700,23.249178,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,786,15720,23.246012,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,787,15740,23.242844,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,788,15760,23.239676,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,789,15780,23.236507,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,790,15800,23.233339,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,791,15820,23.230171,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,792,15840,23.227003,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
